No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
242,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,110.77B,44.80,267.54,0.00%,0
243,ASNA,"Ascena Retail Group, Inc.",Services,Apparel Stores,USA,102.25M,-,0.51,0.00%,0
244,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,4.65B,-,100.72,0.00%,0
245,ASPS,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg,338.62M,-,21.19,0.00%,0
246,ASPU,"Aspen Group, Inc.",Services,Education & Training Services,USA,96.04M,-,5.28,0.00%,0
247,ASRT,"Assertio Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,87.29M,-,1.10,0.00%,0
248,ASRV,"AmeriServ Financial, Inc.",Financial,Regional - Northeast Banks,USA,71.76M,9.33,4.16,0.00%,0
249,ASTC,Astrotech Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,9.96M,-,1.66,0.00%,0
250,ASTE,"Astec Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,693.95M,-,30.83,0.00%,0
251,ASUR,"Asure Software, Inc.",Technology,Business Software & Services,USA,133.57M,-,8.69,0.00%,0
252,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,80.48M,-,5.65,0.00%,0
253,ATAI,ATA Creativity Global,Services,Education & Training Services,China,46.28M,-,1.90,0.00%,0
254,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA,466.47M,12.98,7.79,0.00%,0
255,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,310.60M,-,5.26,0.00%,0
256,ATEX,Anterix Inc.,Technology,Telecom Services - Domestic,USA,626.34M,-,39.00,0.00%,0
257,ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,21.47M,-,1.19,0.00%,0
258,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,200.03M,-,1.36,0.00%,0
259,ATIF,ATIF Holdings Limited,Financial,Asset Management,China,101.70M,64.55,2.84,0.00%,0
260,ATIS,"Attis Industries, Inc.",Industrial Goods,Waste Management,USA,3.58M,-,0.83,0.00%,0
261,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,111.61M,6.43,7.65,0.00%,0
262,ATLO,Ames National Corporation,Financial,Regional - Northeast Banks,USA,249.43M,14.52,27.41,0.00%,0
263,ATNI,"ATN International, Inc.",Technology,Telecom Services - Domestic,USA,894.57M,58.07,56.44,0.00%,0
264,ATNX,"Athenex, Inc.",Healthcare,Biotechnology,USA,885.43M,-,11.09,0.00%,0
265,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,61.34M,-,3.55,0.00%,0
266,ATOS,Atossa Genetics Inc.,Healthcare,Biotechnology,USA,15.97M,-,1.75,0.00%,0
267,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,680.87M,-,12.76,0.00%,0
268,ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,990.50M,-,26.35,0.00%,0
269,ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.46B,40.56,786.10,0.00%,0
270,ATRO,Astronics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,956.78M,8.65,29.89,0.00%,0
271,ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,542.91M,-,3.36,0.00%,0
272,ATSG,"Air Transport Services Group, Inc.",Services,Air Delivery & Freight Services,USA,1.16B,62.53,19.76,0.00%,0
273,ATVI,"Activision Blizzard, Inc.",Technology,Multimedia & Graphics Software,USA,42.56B,30.56,55.56,0.00%,0
274,ATXI,"Avenue Therapeutics, Inc.",Healthcare,Drug Manufacturers - Other,USA,85.44M,-,5.30,0.00%,0
275,AUB,Atlantic Union Bankshares Corporation,Financial,Regional - Mid-Atlantic Banks,USA,3.02B,16.01,37.14,0.00%,0
276,AUBN,"Auburn National Bancorporation, Inc.",Financial,Regional - Southeast Banks,USA,156.24M,17.03,43.40,0.00%,0
277,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,524.46M,33.63,18.16,0.00%,0
278,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,428.67M,-,4.67,0.00%,0
279,AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,556.04M,-,12.13,0.00%,0
280,AUTO,"AutoWeb, Inc.",Services,Trucking,USA,35.24M,-,2.62,0.00%,0
281,AVAV,"AeroVironment, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,1.33B,35.44,57.06,0.00%,0
282,AVCO,Avalon GloboCare Corp.,Healthcare,Hospitals,USA,121.80M,-,1.61,0.00%,0
283,AVDL,Avadel Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,124.77M,-,3.41,0.00%,0
284,AVDR,"Avedro, Inc.",Healthcare,Medical Appliances & Equipment,USA,391.33M,-,22.87,0.00%,0
285,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,130.56M,-,0.82,0.00%,0
286,AVGO,Broadcom Inc.,Technology,Semiconductor - Broad Line,USA,112.51B,40.41,290.32,0.00%,0
287,AVGR,"Avinger, Inc.",Healthcare,Medical Appliances & Equipment,USA,8.00M,-,0.80,0.00%,0
288,AVID,"Avid Technology, Inc.",Technology,Multimedia & Graphics Software,USA,266.24M,-,6.38,0.00%,0
289,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,74.94M,7.85,13.65,0.00%,0
290,AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,432.74M,-,14.00,0.00%,0
291,AVT,"Avnet, Inc.",Services,Electronics Wholesale,USA,4.33B,24.33,41.04,0.00%,0
292,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,144.24M,-,2.75,0.00%,0
293,AWRE,"Aware, Inc.",Technology,Application Software,USA,60.86M,50.71,2.84,0.00%,0
294,AWSM,"Cool Holdings, Inc.",Technology,Communication Equipment,USA,7.20M,-,0.78,0.00%,0
295,AXAS,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,61.97M,1.43,0.37,0.00%,0
296,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Medical Laboratories & Research,USA,988.93M,-,18.01,0.00%,0
297,AXGN,"AxoGen, Inc.",Healthcare,Medical Appliances & Equipment,USA,460.07M,-,11.83,0.00%,0
298,AXGT,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,137.38M,-,5.77,0.00%,0
299,AXLA,Axcella Health Inc.,Healthcare,Biotechnology,USA,129.66M,-,5.75,0.00%,0
300,AXNX,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,619.64M,-,20.71,0.00%,0
301,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,689.45M,-,20.63,0.00%,0
302,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,120.91M,41.76,3.09,0.00%,0
303,AY,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom,2.43B,-,24.12,0.00%,0
304,AYTU,"Aytu BioScience, Inc.",Healthcare,Biotechnology,USA,18.56M,-,1.22,0.00%,0
305,AZPN,"Aspen Technology, Inc.",Technology,Business Software & Services,USA,8.42B,32.82,122.35,0.00%,0
306,AZRX,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,14.08M,-,0.56,0.00%,0
307,BAND,Bandwidth Inc.,Technology,Business Software & Services,USA,1.44B,213.19,60.76,0.00%,0
308,BANF,BancFirst Corporation,Financial,Regional - Southwest  Banks,USA,1.81B,14.29,56.32,0.00%,0
309,BANR,Banner Corporation,Financial,Regional - Mid-Atlantic Banks,USA,1.86B,12.93,54.60,0.00%,0
310,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,145.57M,15.28,22.20,0.00%,0
311,BASI,"Bioanalytical Systems, Inc.",Services,Research Services,USA,41.65M,-,3.97,0.00%,0
312,BATRA,The Liberty Braves Group,Services,Broadcasting - TV,USA,24.25B,-,27.46,0.00%,0
313,BATRK,The Liberty Braves Group,Services,Broadcasting - TV,USA,1.09B,99.82,27.35,0.00%,0
314,BBBY,Bed Bath & Beyond Inc.,Services,Home Furnishing Stores,USA,1.48B,-,11.98,0.00%,0
315,BBCP,"Concrete Pumping Holdings, Inc.",Industrial Goods,General Building Materials,USA,201.92M,-,3.56,0.00%,0
316,BBGI,"Beasley Broadcast Group, Inc.",Services,Broadcasting - Radio,USA,81.11M,7.53,2.90,0.00%,0
317,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,121.26,0.00%,0
318,BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,32.29M,-,4.14,0.00%,0
319,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,2.20B,-,18.62,0.00%,0
320,BBQ,"BBQ Holdings, Inc.",Services,Restaurants,USA,45.09M,12.78,5.01,0.00%,0
321,BBSI,"Barrett Business Services, Inc.",Services,Staffing & Outsourcing Services,USA,630.39M,14.02,86.95,0.00%,0
322,BCACU,Bison Capital Acquisition Corp.,Conglomerates,Conglomerates,China,-,-,-,-,0
323,BCBP,"BCB Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,211.82M,10.74,12.90,0.00%,0
324,BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,USA,17.68M,-,3.71,0.00%,0
325,BCEL,"Atreca, Inc.",Healthcare,Biotechnology,USA,238.10M,-,10.73,0.00%,0
326,BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,88.60M,-,3.95,0.00%,0
327,BCNA,Reality Shares Nasdaq NexGen Economy China ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,0.00%,0
328,BCOM,B Communications Ltd,Technology,Diversified Communication Services,Israel,45.52M,-,1.22,0.00%,0
329,BCOR,"Blucora, Inc.",Technology,Internet Information Providers,USA,1.01B,16.71,20.86,0.00%,0
330,BCOV,Brightcove Inc.,Technology,Application Software,USA,406.04M,-,10.66,0.00%,0
331,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.25B,42.52,100.94,0.00%,0
332,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,275.85M,-,2.50,0.00%,0
333,BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,176.76M,-,9.57,0.00%,0
334,BDGE,"Bridge Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,580.04M,13.47,29.70,0.00%,0
335,BDSI,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,436.96M,-,4.97,0.00%,0
336,BEAT,"BioTelemetry, Inc.",Healthcare,Medical Laboratories & Research,USA,1.36B,31.32,40.09,0.00%,0
337,BECN,"Beacon Roofing Supply, Inc.",Industrial Goods,General Building Materials,USA,2.21B,-,31.99,0.00%,0
338,BELFA,Bel Fuse Inc.,Technology,Scientific & Technical Instruments,USA,160.80M,8.68,12.00,0.00%,0
339,BELFB,Bel Fuse Inc.,Technology,Diversified Electronics,USA,141.68M,8.78,13.97,0.00%,0
340,BFIN,BankFinancial Corporation,Financial,Savings & Loans,USA,181.17M,12.80,11.88,0.00%,0
341,BFIT,Global X Health & Wellness Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,0.00%,0
342,BFRA,Biofrontera AG,Healthcare,Biotechnology,Germany,268.67M,-,11.99,0.00%,0
343,BGCP,"BGC Partners, Inc.",Financial,Investment Brokerage - National,USA,2.88B,23.73,5.60,0.00%,0
344,BGFV,Big 5 Sporting Goods Corporation,Services,Sporting Goods Stores,USA,51.60M,-,2.39,0.00%,0
345,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,7.37B,-,124.82,0.00%,0
346,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.01,0.00%,0
347,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,112.26M,0.79,3.14,0.00%,0
348,BHF,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,4.29B,5.57,37.29,0.00%,0
349,BHFAL,"Brighthouse Financial, Inc.",Financial,Exchange Traded Fund,USA,-,-,27.34,0.00%,0
350,BHFAP,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,3.33B,4.08,28.09,0.00%,0
351,BHTG,"BioHiTech Global, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,28.45M,-,1.62,0.00%,0
352,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,44.92,0.00%,0
353,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.78,0.00%,0
354,BIDU,"Baidu, Inc.",Technology,Internet Information Providers,China,37.07B,16.31,107.20,0.00%,0
355,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - Major,USA,41.66B,8.37,226.06,0.00%,0
356,BILI,Bilibili Inc.,Technology,Internet Information Providers,China,4.58B,-,14.51,0.00%,0
357,BIMI,NF Energy Saving Corporation,Industrial Goods,Diversified Machinery,China,38.94M,-,5.82,0.00%,0
358,BIOC,"Biocept, Inc.",Healthcare,Medical Laboratories & Research,USA,17.31M,-,0.76,0.00%,0
359,BIOL,"BIOLASE, Inc.",Healthcare,Medical Instruments & Supplies,USA,18.81M,-,0.85,0.00%,0
360,BIOS,"Option Care Health, Inc.",Healthcare,Home Health Care,USA,2.43B,-,3.49,0.00%,0
361,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,18.82,0.00%,0
362,BJRI,"BJ's Restaurants, Inc.",Services,Restaurants,USA,719.46M,16.13,34.77,0.00%,0
363,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,333.17M,-,4.84,0.00%,0
364,BKEP,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,46.18M,-,1.16,0.00%,0
365,BKEPP,"Blueknight Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,-,-,5.35,0.00%,0
366,BKNG,Booking Holdings Inc.,Services,Business Services,USA,87.21B,22.61,2016.39,0.00%,0
367,BKSC,Bank of South Carolina Corporation,Financial,Regional - Mid-Atlantic Banks,USA,103.88M,14.94,18.99,0.00%,0
368,BKYI,"BIO-key International, Inc.",Services,Security & Protection Services,USA,7.77M,-,0.56,0.00%,0
369,BL,"BlackLine, Inc.",Technology,Application Software,USA,2.61B,-,48.54,0.00%,0
370,BLBD,Blue Bird Corporation,Consumer Goods,Auto Manufacturers - Major,USA,485.26M,21.97,19.00,0.00%,0
371,BLCM,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,35.86M,-,0.79,0.00%,0
372,BLCN,Reality Shares Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,0.00%,0
373,BLDP,Ballard Power Systems Inc.,Industrial Goods,Industrial Electrical Equipment,Canada,1.18B,-,5.04,0.00%,0
374,BLDR,"Builders FirstSource, Inc.",Industrial Goods,General Building Materials,USA,2.50B,11.03,21.53,0.00%,0
375,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,302.06M,118.90,16.17,0.00%,0
376,BLIN,"Bridgeline Digital, Inc.",Technology,Application Software,USA,4.97M,-,1.75,0.00%,0
377,BLKB,"Blackbaud, Inc.",Technology,Business Software & Services,USA,4.46B,168.20,92.68,0.00%,0
378,BLMN,"Bloomin' Brands, Inc.",Services,Restaurants,USA,1.62B,15.30,17.97,0.00%,0
379,BLNK,Blink Charging Co.,Services,Business Services,USA,61.99M,-,2.40,0.00%,0
380,BLPH,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,32.46M,5.47,0.46,0.00%,0
381,BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,27.18M,-,2.68,0.00%,0
382,BLU,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,388.89M,-,7.04,0.00%,0
383,BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,5.01B,-,89.55,0.00%,0
384,BMCH,"BMC Stock Holdings, Inc.",Industrial Goods,General Building Materials,USA,1.74B,14.78,26.16,0.00%,0
385,BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,Financial,Exchange Traded Fund,USA,-,-,45.79,0.00%,0
386,BMRA,"Biomerica, Inc.",Healthcare,Medical Instruments & Supplies,USA,29.47M,-,3.01,0.00%,0
387,BMRC,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,559.58M,16.96,41.42,0.00%,0
388,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,12.27B,-,68.51,0.00%,0
389,BMTC,Bryn Mawr Bank Corporation,Financial,Regional - Mid-Atlantic Banks,USA,711.98M,12.43,35.76,0.00%,0
390,BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,84.01,0.00%,0
391,BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,79.91,0.00%,0
392,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,58.35,0.00%,0
393,BNFT,"Benefitfocus, Inc.",Technology,Application Software,USA,752.17M,-,23.52,0.00%,0
394,BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Laboratories & Research,USA,5.85M,-,0.55,0.00%,0
395,BNSO,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,11.57M,-,2.60,0.00%,0
396,BNTC,Benitec Biopharma Limited,Healthcare,Biotechnology,Australia,8.24M,-,0.64,0.00%,0
397,BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,3.01B,-,12.92,0.00%,0
398,BOCH,Bank of Commerce Holdings,Financial,Regional - Mid-Atlantic Banks,USA,193.84M,12.55,10.97,0.00%,0
399,BOKF,BOK Financial Corporation,Financial,Regional - Southwest  Banks,USA,5.39B,11.44,76.97,0.00%,0
400,BOLD,"Audentes Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.24B,-,28.16,0.00%,0
401,BOMN,Boston Omaha Corporation,Conglomerates,Conglomerates,USA,448.04M,-,19.48,0.00%,0
402,BOOM,DMC Global Inc.,Industrial Goods,Metal Fabrication,USA,597.60M,11.50,40.80,0.00%,0
403,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,9.32M,10.42,2.24,0.00%,0
404,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,61.75M,11.28,14.13,0.00%,0
405,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,0.00%,0
406,BOXL,Boxlight Corporation,Technology,Communication Equipment,USA,20.05M,-,1.96,0.00%,0
407,BPFH,"Boston Private Financial Holdings, Inc.",Financial,Regional - Northeast Banks,USA,968.53M,10.65,11.59,0.00%,0
408,BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,3.64B,-,74.49,0.00%,0
409,BPOP,"Popular, Inc.",Financial,Foreign Regional Banks,USA,5.31B,8.92,55.02,0.00%,0
410,BPR,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,1.39B,0.82,19.26,0.00%,0
411,BPRAP,Brookfield Property REIT Inc.,Financial,REIT - Retail,USA,3.76B,0.54,25.50,0.00%,0
412,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Drug Delivery,USA,31.22M,-,11.15,0.00%,0
413,BPY,Brookfield Property Partners L.P.,Financial,Real Estate Development,Bermuda,8.30B,13.86,19.23,0.00%,0
414,BPYPO,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,19.20,26.33,0.00%,0
415,BPYPP,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,19.18,26.30,0.00%,0
416,BREW,"Craft Brew Alliance, Inc.",Consumer Goods,Beverages - Brewers,USA,162.58M,-,8.45,0.00%,0
417,BRID,Bridgford Foods Corporation,Consumer Goods,Meat Products,USA,264.61M,38.79,30.45,0.00%,0
418,BRKL,"Brookline Bancorp, Inc.",Financial,Savings & Loans,USA,1.17B,13.86,14.84,0.00%,0
419,BRKR,Bruker Corporation,Healthcare,Medical Laboratories & Research,USA,6.68B,36.57,43.85,0.00%,0
420,BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.75B,-,38.14,0.00%,0
421,BROG,Twelve Seas Investment Company,Conglomerates,Conglomerates,USA,273.95M,79.30,10.23,0.00%,0
422,BROGU,Twelve Seas Investment Company,Conglomerates,Conglomerates,USA,230.96M,85.14,10.98,0.00%,0
423,BRPA,Big Rock Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,72.55M,-,10.49,0.00%,0
424,BRPAU,Big Rock Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,76.50M,201.89,10.70,0.00%,0
425,BRY,Berry Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,807.85M,10.07,9.91,0.00%,0
426,BSET,"Bassett Furniture Industries, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,140.74M,34.01,14.42,0.00%,0
427,BSGM,"BioSig Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,166.86M,-,7.28,0.00%,0
428,BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,0
429,BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,0
430,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.00%,0
431,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.00%,0
432,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.00%,0
433,BSQR,BSQUARE Corporation,Technology,Application Software,USA,14.81M,-,1.14,0.00%,0
434,BSRR,Sierra Bancorp,Financial,Regional - Pacific Banks,USA,397.85M,12.47,26.40,0.00%,0
435,BSTC,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,370.83M,16.62,49.91,0.00%,0
436,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,110.18M,-,6.26,0.00%,0
437,BTEC,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,0.00%,0
438,BURG,"Chanticleer Holdings, Inc.",Services,Restaurants,USA,7.53M,-,0.77,0.00%,0
439,BUSE,First Busey Corporation,Financial,Regional - Midwest Banks,USA,1.36B,12.70,24.96,0.00%,0
440,BVSN,"BroadVision, Inc.",Technology,Internet Software & Services,USA,13.97M,-,2.60,0.00%,0
441,BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,35.90M,-,5.49,0.00%,0
442,BWAY,Brainsway Ltd.,Healthcare,Medical Laboratories & Research,Israel,101.06M,-,9.09,0.00%,0
443,BWEN,"Broadwind Energy, Inc.",Industrial Goods,Diversified Machinery,USA,25.36M,-,1.60,0.00%,0
444,BWFG,"Bankwell Financial Group, Inc.",Financial,Regional - Northeast Banks,USA,213.60M,11.42,27.21,0.00%,0
445,BWMC,Boxwood Merger Corp.,Conglomerates,Conglomerates,USA,206.69M,148.27,10.08,0.00%,0
446,BWMCU,Boxwood Merger Corp.,Conglomerates,Conglomerates,USA,220.30M,40.14,10.88,0.00%,0
447,BYFC,Broadway Financial Corporation,Financial,Savings & Loans,USA,29.19M,36.84,1.62,0.00%,0
448,BYND,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,7.65B,-,122.05,0.00%,0
449,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,451.12M,-,18.68,0.00%,0
450,BZUN,Baozun Inc.,Services,Catalog & Mail Order Houses,China,2.74B,60.91,45.50,0.00%,0
451,CAAS,"China Automotive Systems, Inc.",Consumer Goods,Auto Parts,China,60.60M,50.79,1.93,0.00%,0
452,CAC,Camden National Corporation,Financial,Regional - Northeast Banks,USA,663.12M,12.14,43.06,0.00%,0
453,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,8.53B,14.28,468.24,0.00%,0
454,CACG,ClearBridge All Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,0.00%,0
455,CAKE,The Cheesecake Factory Incorporated,Services,Restaurants,USA,1.69B,16.23,38.31,0.00%,0
456,CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,137.18M,-,2.60,0.00%,0
457,CALM,"Cal-Maine Foods, Inc.",Consumer Goods,Food - Major Diversified,USA,1.91B,-,39.09,0.00%,0
458,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,355.99M,-,10.60,0.00%,0
459,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,386.57M,16.39,10.08,0.00%,0
460,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.60M,-,2.58,0.00%,0
461,CAR,"Avis Budget Group, Inc.",Services,Rental & Leasing Services,USA,2.22B,11.90,29.24,0.00%,0
