idx,date,Close,MA,MACD,D,RSI
2085,2008-03-26,6.22,5,-1,1.0,1.0
2086,2008-03-27,6.16,5,-1,1.0,1.0
2087,2008-03-28,5.91,5,-1,0.0,1.0
2088,2008-03-31,5.89,5,-1,0.0,1.0
2089,2008-04-01,6.07,5,-1,1.0,1.0
2090,2008-04-02,6.19,5,-1,1.0,2.0
2091,2008-04-03,6.26,6,-1,1.0,2.0
2092,2008-04-04,6.23,6,-1,2.0,2.0
2093,2008-04-07,6.34,6,-1,2.0,4.0
2094,2008-04-08,6.03,6,-1,2.0,2.0
2095,2008-04-09,6.26,6,-1,2.0,3.0
2096,2008-04-10,6.27,6,-1,3.0,2.0
2097,2008-04-11,6.01,5,-1,2.0,1.0
2098,2008-04-14,5.86,5,-1,2.0,1.0
2099,2008-04-15,5.78,5,-1,2.0,1.0
2100,2008-04-16,6.07,5,-1,2.0,2.0
2101,2008-04-17,6.19,5,-1,2.0,2.0
2102,2008-04-18,6.11,6,-1,2.0,2.0
2103,2008-04-21,6.14,6,-1,2.0,2.0
2104,2008-04-22,5.96,6,-1,2.0,2.0
2105,2008-04-23,5.92,6,-1,2.0,2.0
2106,2008-04-24,6.03,5,-1,2.0,2.0
2107,2008-04-25,6.06,5,-1,2.0,1.0
2108,2008-04-28,6.0,5,-1,2.0,1.0
2109,2008-04-29,6.02,6,-1,2.0,1.0
2110,2008-04-30,5.96,6,-1,2.0,2.0
2111,2008-05-01,6.22,6,-1,2.0,3.0
2112,2008-05-02,6.16,6,-1,2.0,3.0
2113,2008-05-05,6.53,7,-1,2.0,3.0
2114,2008-05-06,7.12,7,-1,3.0,4.0
2115,2008-05-07,6.91,7,-1,3.0,3.0
2116,2008-05-08,6.93,7,-1,3.0,4.0
2117,2008-05-09,6.94,7,-1,3.0,3.0
2118,2008-05-12,7.16,7,-1,3.0,4.0
2119,2008-05-13,7.19,7,-1,3.0,4.0
2120,2008-05-14,7.16,9,-1,3.0,2.0
2121,2008-05-15,7.41,9,-1,3.0,4.0
2122,2008-05-16,7.26,1,-1,3.0,3.0
2123,2008-05-19,7.1,1,-1,3.0,2.0
2124,2008-05-20,7.12,2,-1,3.0,2.0
2125,2008-05-21,7.08,2,-1,3.0,2.0
2126,2008-05-22,7.07,2,-1,3.0,2.0
2127,2008-05-23,6.88,2,-1,2.0,0.0
2128,2008-05-27,6.92,2,-1,2.0,0.0
2129,2008-05-28,6.82,2,-1,1.0,0.0
2130,2008-05-29,6.77,2,-1,1.0,0.0
2131,2008-05-30,6.88,2,-1,1.0,1.0
2132,2008-06-02,6.8,2,-1,1.0,1.0
2133,2008-06-03,6.81,2,-1,1.0,2.0
2134,2008-06-04,7.19,1,-1,1.0,3.0
2135,2008-06-05,7.78,1,-1,1.0,4.0
2136,2008-06-06,7.43,1,-1,2.0,3.0
2137,2008-06-09,7.68,1,-1,2.0,3.0
2138,2008-06-10,7.43,1,-1,2.0,3.0
2139,2008-06-11,6.96,1,-1,2.0,2.0
2140,2008-06-12,7.14,2,-1,2.0,2.0
2141,2008-06-13,7.52,2,-1,2.0,2.0
2142,2008-06-16,7.71,2,-1,2.0,2.0
2143,2008-06-17,7.72,1,-1,2.0,2.0
2144,2008-06-18,7.29,1,-1,2.0,2.0
2145,2008-06-19,7.33,1,-1,2.0,3.0
2146,2008-06-20,6.99,2,-1,2.0,2.0
2147,2008-06-23,6.55,2,-1,1.0,0.0
2148,2008-06-24,6.24,3,-1,1.0,0.0
2149,2008-06-25,6.43,3,-1,1.0,0.0
2150,2008-06-26,6.13,3,-1,1.0,0.0
2151,2008-06-27,5.95,3,-1,0.0,0.0
2152,2008-06-30,5.83,3,-1,0.0,0.0
2153,2008-07-01,5.65,3,-1,0.0,0.0
2154,2008-07-02,5.44,3,-1,0.0,0.0
2155,2008-07-03,5.3,9,-1,0.0,0.0
2156,2008-07-07,5.38,9,-1,0.0,0.0
2157,2008-07-08,5.53,5,-1,0.0,1.0
2158,2008-07-09,5.06,5,-1,0.0,0.0
2159,2008-07-10,4.96,5,-1,0.0,1.0
2160,2008-07-11,4.84,5,-1,0.0,1.0
2161,2008-07-14,4.82,5,-1,0.0,1.0
2162,2008-07-15,4.72,5,-1,0.0,0.0
2163,2008-07-16,5.06,5,-1,0.0,1.0
2164,2008-07-17,5.3,6,-1,1.0,3.0
2165,2008-07-18,4.65,6,-1,1.0,1.0
2166,2008-07-21,4.59,5,-1,1.0,2.0
2167,2008-07-22,4.41,5,-1,1.0,1.0
2168,2008-07-23,4.67,5,-1,1.0,2.0
2169,2008-07-24,4.37,5,-1,1.0,1.0
2170,2008-07-25,4.36,5,-1,0.0,0.0
2171,2008-07-28,4.19,5,-1,0.0,1.0
2172,2008-07-29,4.21,5,-1,0.0,1.0
2173,2008-07-30,4.23,5,-1,0.0,1.0
2174,2008-07-31,4.21,5,-1,0.0,0.0
2175,2008-08-01,4.28,5,-1,0.0,1.0
2176,2008-08-04,4.48,6,-1,1.0,3.0
2177,2008-08-05,4.6,6,-1,1.0,4.0
2178,2008-08-06,4.8,6,-1,2.0,4.0
2179,2008-08-07,5.03,6,-1,2.0,4.0
2180,2008-08-08,5.13,6,-1,3.0,5.0
2181,2008-08-11,5.11,7,-1,3.0,4.0
2182,2008-08-12,5.21,7,-1,3.0,4.0
2183,2008-08-13,5.15,7,-1,3.0,4.0
2184,2008-08-14,5.3,7,-1,4.0,4.0
2185,2008-08-15,5.64,7,-1,4.0,4.0
2186,2008-08-18,5.91,7,-1,4.0,4.0
2187,2008-08-19,5.58,7,-1,4.0,3.0
2188,2008-08-20,5.7,7,-1,4.0,3.0
2189,2008-08-21,5.76,7,-1,4.0,3.0
2190,2008-08-22,5.81,7,-1,4.0,3.0
2191,2008-08-25,5.93,7,-1,4.0,3.0
2192,2008-08-26,5.93,7,-1,4.0,2.0
2193,2008-08-27,6.07,7,-1,4.0,5.0
2194,2008-08-28,6.25,7,-1,4.0,4.0
2195,2008-08-29,6.29,7,-1,4.0,5.0
2196,2008-09-02,6.34,7,-1,4.0,5.0
2197,2008-09-03,6.15,7,-1,4.0,3.0
2198,2008-09-04,5.84,7,-1,3.0,2.0
2199,2008-09-05,5.96,7,-1,3.0,2.0
2200,2008-09-08,6.07,7,-1,3.0,1.0
2201,2008-09-09,5.77,7,-1,3.0,1.0
2202,2008-09-10,5.78,8,-1,2.0,1.0
2203,2008-09-11,5.71,8,-1,2.0,1.0
2204,2008-09-12,5.75,8,-1,2.0,2.0
2205,2008-09-15,5.18,8,-1,2.0,0.0
2206,2008-09-16,5.26,8,-1,1.0,0.0
2207,2008-09-17,4.9,8,-1,1.0,0.0
2208,2008-09-18,5.3,9,-1,1.0,1.0
2209,2008-09-19,5.42,9,-1,1.0,2.0
2210,2008-09-22,4.99,8,-1,1.0,1.0
2211,2008-09-23,4.94,8,-1,1.0,2.0
2212,2008-09-24,4.88,8,-1,1.0,1.0
2213,2008-09-25,5.23,8,-1,1.0,3.0
2214,2008-09-26,5.16,8,-1,1.0,2.0
2215,2008-09-29,4.29,8,-1,1.0,0.0
2216,2008-09-30,5.25,8,-1,1.0,2.0
2217,2008-10-01,4.74,5,-1,2.0,2.0
2218,2008-10-02,4.14,5,-1,2.0,1.0
2219,2008-10-03,4.53,5,-1,2.0,1.0
2220,2008-10-06,4.23,5,-1,2.0,1.0
2221,2008-10-07,4.59,5,-1,2.0,2.0
2222,2008-10-08,4.05,5,-1,2.0,1.0
2223,2008-10-09,4.04,5,-1,2.0,1.0
2224,2008-10-10,3.81,5,-1,2.0,2.0
2225,2008-10-13,4.21,5,-1,1.0,2.0
2226,2008-10-14,4.27,5,-1,1.0,2.0
2227,2008-10-15,3.91,5,-1,1.0,1.0
2228,2008-10-16,4.12,5,-1,1.0,2.0
2229,2008-10-17,4.21,6,-1,1.0,2.0
2230,2008-10-20,4.11,6,-1,1.0,3.0
2231,2008-10-21,3.91,5,-1,1.0,1.0
2232,2008-10-22,3.62,5,-1,1.0,1.0
2233,2008-10-23,3.28,5,-1,1.0,1.0
2234,2008-10-24,3.03,5,-1,1.0,0.0
2235,2008-10-27,2.94,5,-1,1.0,0.0
2236,2008-10-28,2.84,5,-1,0.0,0.0
2237,2008-10-29,2.98,5,-1,0.0,0.0
2238,2008-10-30,3.56,5,-1,1.0,2.0
2239,2008-10-31,3.5,6,-1,1.0,2.0
2240,2008-11-03,3.61,6,-1,1.0,3.0
2241,2008-11-04,3.8,6,-1,2.0,4.0
2242,2008-11-05,3.55,6,-1,2.0,3.0
2243,2008-11-06,3.17,6,-1,2.0,2.0
2244,2008-11-07,3.16,5,-1,2.0,1.0
2245,2008-11-10,3.04,5,-1,2.0,1.0
2246,2008-11-11,2.96,5,-1,2.0,0.0
2247,2008-11-12,2.57,5,-1,1.0,0.0
2248,2008-11-13,2.7,5,-1,1.0,0.0
2249,2008-11-14,2.43,5,-1,1.0,0.0
2250,2008-11-17,2.5,5,-1,1.0,0.0
2251,2008-11-18,2.5,5,-1,1.0,1.0
2252,2008-11-19,2.12,5,-1,0.0,0.0
2253,2008-11-20,1.91,5,-1,0.0,0.0
2254,2008-11-21,1.82,5,-1,0.0,0.0
2255,2008-11-24,1.86,5,-1,0.0,0.0
2256,2008-11-25,1.8,5,-1,0.0,0.0
2257,2008-11-26,2.13,5,-1,0.0,1.0
2258,2008-11-28,2.36,6,-1,1.0,3.0
2259,2008-12-01,2.0,6,-1,1.0,2.0
2260,2008-12-02,2.03,6,-1,1.0,2.0
2261,2008-12-03,2.2,6,-1,1.0,3.0
2262,2008-12-04,2.08,6,-1,2.0,3.0
2263,2008-12-05,2.13,5,-1,2.0,2.0
2264,2008-12-08,2.1,5,-1,2.0,1.0
2265,2008-12-09,2.27,6,-1,2.0,3.0
2266,2008-12-10,2.2,6,-1,2.0,3.0
2267,2008-12-11,2.2,6,-1,3.0,2.0
2268,2008-12-12,2.28,6,-1,3.0,3.0
2269,2008-12-15,2.21,6,-1,3.0,2.0
2270,2008-12-16,2.25,6,-1,3.0,3.0
2271,2008-12-17,2.29,6,-1,3.0,2.0
2272,2008-12-18,2.23,6,-1,3.0,2.0
2273,2008-12-19,2.27,6,-1,3.0,3.0
2274,2008-12-22,2.02,5,-1,3.0,1.0
2275,2008-12-23,1.96,5,-1,2.0,1.0
2276,2008-12-24,1.99,5,-1,2.0,1.0
2277,2008-12-26,2.18,5,-1,2.0,2.0
2278,2008-12-29,2.1,5,-1,2.0,2.0
2279,2008-12-30,2.21,6,-1,2.0,2.0
2280,2008-12-31,2.16,6,-1,2.0,3.0
2281,2009-01-02,2.38,7,-1,2.0,4.0
2282,2009-01-05,2.67,7,-1,3.0,4.0
2283,2009-01-06,2.78,7,-1,3.0,4.0
2284,2009-01-07,2.66,7,-1,3.0,4.0
2285,2009-01-08,2.74,7,-1,3.0,4.0
2286,2009-01-09,2.69,7,-1,3.0,4.0
2287,2009-01-12,2.52,7,-1,3.0,2.0
2288,2009-01-13,2.38,7,-1,3.0,1.0
2289,2009-01-14,2.15,7,-1,3.0,0.0
2290,2009-01-15,2.26,7,-1,2.0,1.0
2291,2009-01-16,2.29,6,-1,2.0,0.0
2292,2009-01-20,2.0,6,-1,1.0,0.0
2293,2009-01-21,2.25,5,-1,1.0,1.0
2294,2009-01-22,2.02,5,-1,1.0,1.0
2295,2009-01-23,2.07,5,-1,1.0,2.0
2296,2009-01-26,2.01,5,-1,1.0,1.0
2297,2009-01-27,2.14,5,-1,1.0,2.0
2298,2009-01-28,2.35,6,-1,1.0,3.0
2299,2009-01-29,2.2,6,-1,2.0,2.0
2300,2009-01-30,2.19,6,-1,2.0,3.0
2301,2009-02-02,2.15,6,-1,2.0,2.0
2302,2009-02-03,2.21,6,-1,2.0,3.0
2303,2009-02-04,2.27,6,-1,2.0,3.0
2304,2009-02-05,2.36,6,-1,2.0,2.0
2305,2009-02-06,2.41,6,-1,2.0,4.0
2306,2009-02-09,2.36,7,-1,3.0,3.0
2307,2009-02-10,2.11,7,-1,2.0,2.0
2308,2009-02-11,2.15,7,-1,2.0,2.0
2309,2009-02-12,2.28,6,-1,2.0,2.0
2310,2009-02-13,2.42,6,-1,2.0,2.0
2311,2009-02-17,2.37,6,-1,2.0,2.0
2312,2009-02-18,2.2,6,-1,2.0,1.0
2313,2009-02-19,2.12,7,-1,2.0,2.0
2314,2009-02-20,2.03,6,-1,2.0,2.0
2315,2009-02-23,2.02,6,-1,1.0,1.0
2316,2009-02-24,2.12,5,-1,1.0,1.0
2317,2009-02-25,2.22,5,-1,1.0,1.0
2318,2009-02-26,2.09,5,-1,1.0,1.0
2319,2009-02-27,2.18,6,-1,1.0,2.0
2320,2009-03-02,2.01,6,-1,1.0,2.0
2321,2009-03-03,2.07,5,-1,1.0,2.0
2322,2009-03-04,2.3,6,-1,1.0,3.0
2323,2009-03-05,2.16,6,-1,1.0,2.0
2324,2009-03-06,2.14,6,-1,1.0,2.0
2325,2009-03-09,2.14,6,-1,1.0,2.0
2326,2009-03-10,2.32,7,-1,2.0,3.0
2327,2009-03-11,2.31,7,-1,2.0,3.0
2328,2009-03-12,2.4,7,-1,3.0,3.0
2329,2009-03-13,2.52,7,-1,3.0,4.0
2330,2009-03-16,2.48,7,-1,3.0,4.0
2331,2009-03-17,2.76,9,-1,3.0,4.0
2332,2009-03-18,2.97,1,-1,3.0,4.0
2333,2009-03-19,2.96,1,-1,3.0,4.0
2334,2009-03-20,2.67,1,-1,3.0,3.0
2335,2009-03-23,3.02,1,-1,3.0,3.0
2336,2009-03-24,3.14,1,-1,3.0,3.0
2337,2009-03-25,3.17,1,-1,3.0,3.0
2338,2009-03-26,3.56,1,-1,3.0,3.0
2339,2009-03-27,3.37,1,-1,3.0,3.0
2340,2009-03-30,3.19,1,-1,3.0,3.0
2341,2009-03-31,3.05,1,-1,3.0,2.0
2342,2009-04-01,3.02,2,-1,2.0,2.0
2343,2009-04-02,3.16,2,-1,2.0,2.0
2344,2009-04-03,3.43,2,-1,2.0,2.0
2345,2009-04-06,3.53,1,-1,2.0,2.0
2346,2009-04-07,3.44,1,-1,2.0,3.0
2347,2009-04-08,3.68,1,-1,3.0,4.0
2348,2009-04-09,3.75,1,-1,3.0,4.0
2349,2009-04-13,3.61,1,-1,3.0,3.0
2350,2009-04-14,3.63,1,-1,3.0,3.0
2351,2009-04-15,3.44,1,-1,3.0,2.0
2352,2009-04-16,3.57,2,-1,3.0,2.0
2353,2009-04-17,3.56,2,-1,3.0,1.0
2354,2009-04-20,3.31,2,-1,2.0,1.0
2355,2009-04-21,3.36,2,-1,2.0,1.0
2356,2009-04-22,3.33,2,-1,2.0,1.0
2357,2009-04-23,3.53,2,-1,2.0,2.0
2358,2009-04-24,3.51,2,-1,2.0,2.0
2359,2009-04-27,3.47,1,-1,2.0,2.0
2360,2009-04-28,3.41,1,-1,2.0,3.0
2361,2009-04-29,3.51,1,-1,2.0,3.0
2362,2009-04-30,3.61,1,-1,2.0,3.0
2363,2009-05-01,3.82,1,-1,2.0,3.0
2364,2009-05-04,4.26,1,-1,3.0,4.0
2365,2009-05-05,4.32,1,-1,3.0,4.0
2366,2009-05-06,4.31,1,-1,3.0,4.0
2367,2009-05-07,4.01,1,-1,3.0,3.0
2368,2009-05-08,3.93,1,-1,3.0,3.0
2369,2009-05-11,4.22,1,-1,3.0,3.0
2370,2009-05-12,4.35,2,-1,3.0,2.0
2371,2009-05-13,4.38,2,-1,3.0,2.0
2372,2009-05-14,4.24,1,-1,3.0,2.0
2373,2009-05-15,4.01,1,-1,3.0,2.0
2374,2009-05-18,4.14,2,-1,2.0,3.0
2375,2009-05-19,4.39,2,-1,2.0,2.0
2376,2009-05-20,4.5,1,-1,2.0,2.0
2377,2009-05-21,4.34,1,-1,2.0,2.0
2378,2009-05-22,4.26,1,-1,2.0,2.0
2379,2009-05-26,4.53,1,-1,2.0,3.0
2380,2009-05-27,4.71,1,-1,3.0,3.0
2381,2009-05-28,4.7,1,-1,3.0,3.0
2382,2009-05-29,4.54,1,-1,3.0,2.0
2383,2009-06-01,4.73,1,-1,3.0,3.0
2384,2009-06-02,4.56,1,-1,3.0,3.0
2385,2009-06-03,4.48,2,-1,3.0,2.0
2386,2009-06-04,4.65,2,-1,3.0,2.0
2387,2009-06-05,4.63,2,-1,3.0,2.0
2388,2009-06-08,4.61,2,-1,2.0,2.0
2389,2009-06-09,4.75,1,-1,2.0,2.0
2390,2009-06-10,4.82,1,-1,3.0,3.0
2391,2009-06-11,4.7,1,-1,3.0,3.0
2392,2009-06-12,4.47,2,-1,3.0,1.0
2393,2009-06-15,4.26,2,-1,2.0,1.0
2394,2009-06-16,4.13,2,-1,2.0,1.0
2395,2009-06-17,4.08,3,-1,1.0,0.0
2396,2009-06-18,3.85,3,-1,1.0,0.0
2397,2009-06-19,3.87,3,-1,1.0,0.0
2398,2009-06-22,3.62,3,-1,1.0,0.0
2399,2009-06-23,3.55,3,-1,0.0,0.0
2400,2009-06-24,3.66,3,-1,0.0,0.0
2401,2009-06-25,3.64,3,-1,0.0,0.0
2402,2009-06-26,3.62,3,-1,0.0,1.0
2403,2009-06-29,3.72,3,-1,0.0,1.0
2404,2009-06-30,3.87,3,-1,1.0,3.0
2405,2009-07-01,3.91,3,-1,1.0,4.0
2406,2009-07-02,3.78,3,-1,2.0,3.0
2407,2009-07-06,3.55,3,-1,2.0,2.0
2408,2009-07-07,3.43,3,-1,1.0,1.0
2409,2009-07-08,3.36,3,-1,1.0,1.0
2410,2009-07-09,3.48,3,-1,1.0,1.0
2411,2009-07-10,3.49,4,-1,1.0,0.0
2412,2009-07-13,3.56,4,-1,1.0,1.0
2413,2009-07-14,3.55,6,-1,1.0,2.0
2414,2009-07-15,3.86,6,-1,1.0,4.0
2415,2009-07-16,3.92,6,-1,2.0,4.0
2416,2009-07-17,4.0,6,-1,2.0,4.0
2417,2009-07-20,4.17,7,-1,3.0,4.0
2418,2009-07-21,4.08,7,-1,3.0,4.0
2419,2009-07-22,3.55,7,-1,3.0,2.0
2420,2009-07-23,3.59,7,-1,3.0,1.0
2421,2009-07-24,3.77,7,-1,2.0,2.0
2422,2009-07-27,3.8,6,-1,2.0,2.0
2423,2009-07-28,3.77,6,-1,2.0,1.0
2424,2009-07-29,3.71,5,-1,2.0,1.0
2425,2009-07-30,3.66,6,-1,2.0,3.0
2426,2009-07-31,3.66,6,-1,2.0,3.0
2427,2009-08-03,3.74,5,-1,2.0,2.0
2428,2009-08-04,3.76,5,-1,2.0,2.0
2429,2009-08-05,3.75,6,-1,2.0,2.0
2430,2009-08-06,3.71,6,-1,2.0,2.0
2431,2009-08-07,3.7,6,-1,2.0,3.0
2432,2009-08-10,3.68,6,-1,2.0,2.0
2433,2009-08-11,3.59,6,-1,1.0,0.0
2434,2009-08-12,3.59,6,-1,1.0,0.0
2435,2009-08-13,3.68,5,-1,1.0,1.0
2436,2009-08-14,3.69,5,-1,1.0,2.0
2437,2009-08-17,3.55,5,-1,1.0,1.0
2438,2009-08-18,3.56,5,-1,1.0,1.0
2439,2009-08-19,3.52,5,-1,1.0,1.0
2440,2009-08-20,3.52,5,-1,1.0,1.0
2441,2009-08-21,3.7,5,-1,1.0,2.0
2442,2009-08-24,4.0,6,-1,1.0,3.0
2443,2009-08-25,4.02,7,-1,2.0,4.0
2444,2009-08-26,4.06,7,-1,2.0,4.0
2445,2009-08-27,4.23,7,-1,3.0,4.0
2446,2009-08-28,4.47,7,-1,3.0,5.0
2447,2009-08-31,4.36,7,-1,3.0,4.0
2448,2009-09-01,4.22,7,-1,3.0,3.0
2449,2009-09-02,4.28,9,-1,3.0,3.0
2450,2009-09-03,4.53,9,-1,3.0,3.0
2451,2009-09-04,4.53,1,-1,4.0,3.0
2452,2009-09-08,5.19,1,-1,4.0,3.0
2453,2009-09-09,5.2,1,-1,4.0,4.0
2454,2009-09-10,5.38,1,-1,4.0,5.0
2455,2009-09-11,5.68,1,-1,4.0,5.0
2456,2009-09-14,5.72,1,-1,4.0,5.0
2457,2009-09-15,5.88,1,-1,4.0,5.0
2458,2009-09-16,5.69,1,-1,4.0,3.0
2459,2009-09-17,5.67,1,-1,4.0,3.0
2460,2009-09-18,5.7,1,-1,4.0,3.0
2461,2009-09-21,5.81,1,-1,4.0,3.0
2462,2009-09-22,6.08,1,-1,4.0,3.0
2463,2009-09-23,6.02,1,-1,4.0,3.0
2464,2009-09-24,5.66,1,-1,3.0,2.0
2465,2009-09-25,5.83,1,-1,3.0,2.0
2466,2009-09-28,5.94,1,-1,3.0,3.0
2467,2009-09-29,5.78,2,-1,3.0,2.0
2468,2009-09-30,5.66,2,-1,2.0,1.0
2469,2009-10-01,5.39,2,-1,2.0,1.0
2470,2009-10-02,5.31,2,-1,2.0,1.0
2471,2009-10-05,5.54,2,-1,1.0,1.0
2472,2009-10-06,5.64,2,-1,1.0,1.0
2473,2009-10-07,5.54,2,-1,2.0,1.0
2474,2009-10-08,5.51,2,-1,2.0,2.0
2475,2009-10-09,5.88,1,-1,2.0,3.0
2476,2009-10-12,6.14,1,-1,2.0,4.0
2477,2009-10-13,6.08,1,-1,2.0,3.0
2478,2009-10-14,6.25,1,-1,3.0,4.0
2479,2009-10-15,6.19,1,-1,3.0,4.0
2480,2009-10-16,5.74,1,-1,3.0,2.0
2481,2009-10-19,5.87,2,-1,3.0,2.0
2482,2009-10-20,5.98,2,-1,3.0,2.0
2483,2009-10-21,5.77,2,-1,2.0,1.0
2484,2009-10-22,5.83,2,-1,2.0,1.0
2485,2009-10-23,5.6,2,-1,2.0,1.0
2486,2009-10-26,5.42,2,-1,1.0,1.0
2487,2009-10-27,5.15,3,-1,1.0,0.0
2488,2009-10-28,4.85,3,-1,1.0,0.0
2489,2009-10-29,4.93,3,-1,1.0,0.0
2490,2009-10-30,4.6,3,-1,0.0,0.0
2491,2009-11-02,4.6,3,-1,0.0,0.0
2492,2009-11-03,4.64,3,-1,0.0,0.0
2493,2009-11-04,4.69,3,-1,0.0,1.0
2494,2009-11-05,4.83,3,-1,0.0,2.0
2495,2009-11-06,5.04,3,-1,1.0,2.0
2496,2009-11-09,5.21,3,-1,1.0,5.0
2497,2009-11-10,5.14,3,-1,2.0,4.0
2498,2009-11-11,5.32,3,-1,2.0,4.0
2499,2009-11-12,6.48,2,-1,3.0,4.0
2500,2009-11-13,6.53,2,-1,3.0,4.0
2501,2009-11-16,6.43,1,-1,3.0,4.0
2502,2009-11-17,6.62,1,-1,3.0,4.0
2503,2009-11-18,7.32,1,-1,4.0,4.0
2504,2009-11-19,7.05,1,-1,4.0,4.0
2505,2009-11-20,6.95,1,-1,4.0,3.0
2506,2009-11-23,7.0,1,-1,4.0,3.0
2507,2009-11-24,6.95,1,-1,4.0,3.0
2508,2009-11-25,7.11,1,-1,4.0,3.0
2509,2009-11-27,6.85,2,-1,3.0,1.0
2510,2009-11-30,7.01,2,-1,3.0,2.0
2511,2009-12-01,7.2,1,-1,3.0,3.0
2512,2009-12-02,7.3,1,-1,3.0,3.0
2513,2009-12-03,8.03,1,-1,3.0,4.0
2514,2009-12-04,7.86,1,-1,3.0,3.0
2515,2009-12-07,8.52,1,-1,3.0,4.0
2516,2009-12-08,8.67,1,-1,4.0,4.0
2517,2009-12-09,8.71,1,-1,4.0,4.0
2518,2009-12-10,8.58,1,-1,4.0,4.0
2519,2009-12-11,8.64,1,-1,4.0,3.0
2520,2009-12-14,8.68,1,-1,4.0,4.0
2521,2009-12-15,8.82,1,-1,4.0,3.0
2522,2009-12-16,9.15,1,-1,4.0,4.0
2523,2009-12-17,9.12,1,-1,4.0,3.0
2524,2009-12-18,9.05,1,-1,4.0,4.0
2525,2009-12-21,9.53,1,-1,4.0,4.0
2526,2009-12-22,9.43,1,-1,4.0,4.0
2527,2009-12-23,9.67,1,-1,4.0,4.0
2528,2009-12-24,9.91,1,-1,4.0,4.0
2529,2009-12-28,9.83,1,-1,4.0,3.0
2530,2009-12-29,9.75,1,-1,4.0,3.0
2531,2009-12-30,9.72,1,-1,4.0,3.0
2532,2009-12-31,9.68,1,-1,4.0,3.0
2533,2010-01-04,9.7,2,-1,3.0,2.0
2534,2010-01-05,9.71,2,-1,3.0,0.0
2535,2010-01-06,9.57,2,-1,3.0,0.0
2536,2010-01-07,9.47,2,-1,3.0,0.0
2537,2010-01-08,9.43,2,-1,2.0,0.0
2538,2010-01-11,9.14,2,-1,2.0,0.0
2539,2010-01-12,8.65,2,-1,1.0,0.0
2540,2010-01-13,9.15,2,-1,1.0,1.0
2541,2010-01-14,9.0,2,-1,1.0,1.0
2542,2010-01-15,8.84,3,-1,1.0,1.0
2543,2010-01-19,9.01,3,-1,1.0,1.0
2544,2010-01-20,8.87,3,-1,1.0,2.0
2545,2010-01-21,8.99,3,-1,1.0,3.0
2546,2010-01-22,7.88,3,-1,1.0,0.0
2547,2010-01-25,8.07,3,-1,1.0,1.0
2548,2010-01-26,8.09,3,-1,1.0,1.0
2549,2010-01-27,8.19,3,-1,1.0,1.0
2550,2010-01-28,7.88,3,-1,1.0,1.0
2551,2010-01-29,7.46,3,-1,1.0,0.0
2552,2010-02-01,7.98,3,-1,1.0,2.0
2553,2010-02-02,7.91,3,-1,1.0,2.0
2554,2010-02-03,7.81,3,-1,1.0,2.0
2555,2010-02-04,7.19,3,-1,1.0,1.0
2556,2010-02-05,7.35,3,-1,1.0,1.0
2557,2010-02-08,7.42,3,-1,1.0,2.0
2558,2010-02-09,7.54,3,-1,1.0,1.0
2559,2010-02-10,7.64,3,-1,1.0,1.0
2560,2010-02-11,7.84,3,-1,2.0,2.0
2561,2010-02-12,7.87,3,-1,2.0,5.0
2562,2010-02-16,8.06,3,-1,2.0,5.0
2563,2010-02-17,8.03,3,-1,3.0,4.0
2564,2010-02-18,7.95,3,-1,3.0,4.0
2565,2010-02-19,7.93,4,-1,3.0,3.0
2566,2010-02-22,7.9,4,-1,3.0,2.0
2567,2010-02-23,7.79,4,-1,3.0,2.0
2568,2010-02-24,8.05,4,-1,3.0,2.0
2569,2010-02-25,7.89,5,-1,3.0,1.0
2570,2010-02-26,7.91,6,-1,3.0,2.0
2571,2010-03-01,8.21,6,-1,3.0,3.0
2572,2010-03-02,8.38,7,-1,3.0,3.0
2573,2010-03-03,8.35,7,-1,3.0,3.0
2574,2010-03-04,8.5,7,-1,3.0,3.0
2575,2010-03-05,8.61,7,-1,3.0,4.0
2576,2010-03-08,8.64,7,-1,3.0,4.0
2577,2010-03-09,8.63,7,-1,4.0,4.0
2578,2010-03-10,8.92,7,-1,4.0,4.0
2579,2010-03-11,8.95,7,-1,4.0,4.0
2580,2010-03-12,8.93,4,-1,4.0,4.0
2581,2010-03-15,8.92,4,-1,4.0,4.0
2582,2010-03-16,9.4,4,-1,4.0,4.0
2583,2010-03-17,9.67,4,-1,4.0,4.0
2584,2010-03-18,9.39,1,-1,4.0,3.0
2585,2010-03-19,9.11,1,-1,4.0,2.0
2586,2010-03-22,9.31,1,-1,3.0,3.0
2587,2010-03-23,9.45,1,-1,3.0,3.0
2588,2010-03-24,9.23,2,-1,3.0,2.0
2589,2010-03-25,9.03,2,-1,3.0,1.0
2590,2010-03-26,9.02,2,-1,2.0,1.0
2591,2010-03-29,9.11,2,-1,2.0,2.0
2592,2010-03-30,9.27,2,-1,2.0,2.0
2593,2010-03-31,9.27,2,-1,2.0,1.0
2594,2010-04-01,9.37,1,-1,2.0,3.0
2595,2010-04-05,9.53,1,-1,3.0,4.0
2596,2010-04-06,9.35,1,-1,3.0,3.0
2597,2010-04-07,9.66,1,-1,3.0,4.0
2598,2010-04-08,9.42,1,-1,3.0,2.0
2599,2010-04-09,9.3,2,-1,3.0,2.0
2600,2010-04-12,9.42,2,-1,3.0,2.0
2601,2010-04-13,9.56,2,-1,2.0,2.0
